Winding Plot 1
Time [ms]
8.9 -0.166018
8.95 -0.20852
9 0.0699843
9.05 0.117145
9.1 0.196689
9.15 -0.233518
9.2 -0.126833
9.25 -0.0121157
9.3 0.173166
9.35 0.166179
9.4 0.0779555
9.45 -0.29699
9.5 -0.117691
9.55 -0.0120002
9.6 -0.124207
9.65 0.0242132
9.7 0.141761
9.75 -0.00720619
9.8 0.115802
9.85 0.0979543
9.9 -0.185602
9.95 -0.183841
10 -0.142873
10.05 -0.15302
10.1 -0.193143
10.15 -0.182818
10.2 0.0910099
10.25 0.0852829
10.3 -0.0964442
10.35 0.118129
10.4 0.0298831
10.45 -0.142436
10.5 0.183412
10.55 0.159166
10.6 -0.063105
10.65 0.00646313
10.7 4.19595e-05
10.75 -0.178368
10.8 0.019517
10.85 0.15712
10.9 -0.0954856
10.95 -0.102464
11 -0.05299
11.05 -0.179953
11.1 -0.292231
11.15 0.189984
11.2 -0.063641
11.25 -0.386219
11.3 0.404445
11.35 0.114209
11.4 0.139654
11.45 0.165023
11.5 -0.157973
11.55 -0.161551
11.6 -0.195019
11.65 -0.125523
11.7 -0.580382
11.75 -0.00299583
11.8 0.309604
11.85 0.0601869
11.9 0.0654623
11.95 0.131304
12 -0.358255
12.05 -0.304215
12.1 0.204464
12.15 0.0019695
12.2 -0.0747547
12.25 0.618218
12.3 0.0710246
12.35 -0.341075
12.4 -0.083158
12.45 -0.275166
12.5 -0.841649
12.55 0.700038
12.6 0.25734
12.65 -0.131751
12.7 0.136111
12.75 -0.0802003
12.8 -0.28803
12.85 0.512657
12.9 0.218458
12.95 -0.281707
13 -0.186653
13.05 -0.271759
13.1 -0.220488
13.15 0.360303
13.2 0.142591
13.25 0.00115748
13.3 -0.0708264
13.35 -0.221788
13.4 -0.147934
13.45 0.00631292
13.5 0.400463
13.55 0.0327971
13.6 -0.217739
13.65 -0.112783
13.7 -0.231186
13.75 -0.333202
13.8 0.675105
13.85 0.136672
13.9 -0.310588
13.95 -0.00286363
14 -0.317413
14.05 -0.673504
14.1 0.68263
14.15 0.380396
14.2 -0.189909
14.25 0.0973598
14.3 0.219669
14.35 -0.0698419
14.4 0.176934
14.45 0.183332
14.5 0.0189938
14.55 -0.138001
14.6 0.0245014
14.65 0.106923
14.7 -0.18289
14.75 0.0434876
14.8 -0.00416342
14.85 -0.230063
14.9 0.0113682
14.95 0.0102493
15 -0.46493
15.05 0.1855
15.1 0.385981
15.15 0.42664
15.2 0.0917478
15.25 -0.148668
15.3 -0.280706
15.35 -0.400079
15.4 0.0739332
15.45 0.295708
15.5 0.103285
15.55 0.0604706
15.6 0.133942
15.65 -0.004623
15.7 0.0248904
15.75 -0.170004
15.8 0.0849366
15.85 0.15007
15.9 0.102889
15.95 0.129117
16 0.110276
16.05 0.266665
16.1 0.0851964
16.15 3.48498e-05
16.2 0.017237
16.25 0.0498318
16.3 -0.0779442
16.35 0.0674593
16.4 0.221839
16.45 -0.18137
16.5 -0.0240249
16.55 0.105142
16.6 -0.0155473
16.65 0.0598347
16.7 0.131456
16.75 -0.0997402
16.8 -0.151821
16.85 0.0966099
16.9 0.0334621
16.95 0.00495014
17 0.159022
17.05 0.00115373
17.1 -0.230589
17.15 -0.0384679
17.2 0.0507728
17.25 -0.043956
17.3 0.156343
17.35 0.18117
17.4 -0.21696
17.45 0.0261139
17.5 0.282704
17.55 -0.08873
17.6 -0.137329
17.65 0.106742
17.7 -0.406994
17.75 0.18265
17.8 0.58547
17.85 0.26851
17.9 -0.180384
17.95 -0.14454
18 -0.254729
18.05 -0.284632
18.1 0.0281375
18.15 0.0235764
18.2 0.0660046
18.25 0.0898204
18.3 0.0428168
18.35 -0.189021
18.4 -0.00924377
18.45 -0.047397
18.5 0.0624751
18.55 0.093141
18.6 0.329702
18.65 -0.435181
18.7 -0.119467
18.75 0.158434
18.8 0.011102
18.85 0.0330938
18.9 0.330263
18.95 -0.258623
19 -0.232684
19.05 -0.00711256
19.1 0.0409996
19.15 -0.0515384
19.2 0.244321
19.25 -0.0912193
19.3 -0.287155
19.35 -0.0649249
19.4 0.151971
19.45 0.0781413
19.5 0.275837
19.55 0.384668
19.6 -0.249807
19.65 -0.22881
19.7 0.00698577
19.75 -0.365543
19.8 0.0156347
19.85 0.183232
19.9 0.233482
19.95 0.20051
20 0.64968
20.05 -0.293636
20.1 -0.0232546
20.15 -0.386037
20.2 -0.293146
20.25 0.0490698
20.3 0.0954086
20.35 -0.0672355
20.4 -0.0157117
20.45 -0.0860897
20.5 -0.263603
20.55 -0.252071
20.6 -0.192472
20.65 0.0379208
20.7 0.0743278
20.75 0.411161
20.8 0.195826
20.85 -0.155543
20.9 -0.0506409
20.95 -0.0122692
21 -0.181554
21.05 0.0025582
21.1 0.317672
21.15 0.010683
21.2 0.326816
21.25 0.92834
21.3 -0.163255
21.35 -0.412858
21.4 -0.387885
21.45 0.0226651
21.5 -0.0527124
21.55 0.245899
21.6 0.303725
21.65 -0.0383577
21.7 0.0492581
21.75 0.151062
21.8 0.0576765
21.85 0.0879026
21.9 0.0575294
21.95 -0.00444303
22 0.0376844
22.05 0.128977
22.1 0.0161341
22.15 0.0220531
22.2 0.179119
22.25 0.277193
22.3 0.193974
22.35 0.212912
22.4 0.594615
22.45 0.445141
22.5 0.368364
22.55 0.775078
22.6 0.657141
22.65 0.584096
22.7 1.02171
22.75 0.784539
22.8 0.706725
22.85 0.956325
22.9 1.13714
22.95 1.30812
23 1.78882
23.05 2.28039
23.1 2.46757
23.15 3.00401
23.2 3.32027
23.25 3.60845
23.3 4.51776
23.35 5.45841
23.4 5.66164
23.45 6.38529
23.5 7.49155
23.55 8.25861
23.6 8.82108
23.65 9.86058
23.7 10.1101
23.75 10.1342
23.8 11.0111
23.85 11.2306
23.9 11.1437
23.95 11.6014
24 11.5912
24.05 11.5856
24.1 11.2869
24.15 11.4921
24.2 11.342
24.25 11.6737
24.3 12.0441
24.35 11.8985
24.4 11.7507
24.45 11.7191
24.5 11.5279
24.55 11.6349
24.6 11.7122
24.65 11.8385
24.7 11.8091
24.75 12.3913
24.8 11.9905
24.85 11.7938
24.9 11.5643
24.95 11.5448
25 11.112
25.05 12.2856
25.1 12.203
25.15 12.0949
25.2 12.0124
25.25 11.9367
25.3 11.8122
25.35 11.5735
25.4 11.7906
25.45 11.7596
25.5 11.8755
25.55 12.1729
25.6 12.0482
25.65 11.5597
25.7 12.1984
25.75 11.9362
25.8 11.7622
25.85 11.8495
25.9 11.4312
25.95 10.9085
26 12.4732
26.05 12.1243
26.1 11.7725
26.15 11.7294
26.2 11.4585
26.25 10.3303
26.3 12.7547
26.35 12.7571
26.4 12.4753
26.45 11.9903
26.5 11.6932
26.55 11.2307
26.6 10.8976
26.65 11.4882
26.7 11.6671
26.75 11.7468
26.8 11.9935
26.85 11.7415
26.9 11.4154
26.95 11.4892
27 11.1515
27.05 11.1001
27.1 11.1317
27.15 11.0402
27.2 10.6795
27.25 10.5591
27.3 10.3013
27.35 9.74865
27.4 9.57728
27.45 8.83895
27.5 8.14407
27.55 7.32955
27.6 6.65846
27.65 5.43855
27.7 5.04162
27.75 4.04132
27.8 3.04761
27.85 2.38623
27.9 1.78823
27.95 0.7862
28 -0.00724006
28.05 -0.682956
28.1 -1.28146
28.15 -2.08762
28.2 -2.8876
28.25 -3.68853
28.3 -4.49174
28.35 -5.16204
28.4 -6.00032
28.45 -6.85154
28.5 -7.84952
28.55 -8.69534
28.6 -9.54048
28.65 -10.1105
28.7 -10.7699
28.75 -11.3427
28.8 -11.4937
28.85 -11.9829
28.9 -12.2591
28.95 -12.4837
29 -12.913
29.05 -13.3653
29.1 -13.2223
29.15 -13.8981
29.2 -14.6446
29.25 -15.5045
29.3 -16.4199
29.35 -17.3111
29.4 -17.6846
29.45 -18.5588
29.5 -19.5252
29.55 -20.0814
29.6 -20.5816
29.65 -21.0066
29.7 -21.1346
29.75 -22.4502
29.8 -22.7846
29.85 -22.9866
29.9 -23.1776
29.95 -23.2635
30 -23.2463
30.05 -23.3521
30.1 -23.4313
30.15 -23.7371
30.2 -23.6715
30.25 -23.6001
30.3 -23.7273
30.35 -23.0458
30.4 -23.2985
30.45 -23.2737
30.5 -23.6634
30.55 -23.8684
30.6 -23.9582
30.65 -23.8377
30.7 -24.2557
30.75 -24.0307
30.8 -23.7272
30.85 -23.4346
30.9 -23.1246
30.95 -23.0209
31 -23.8013
31.05 -23.9374
31.1 -23.8308
31.15 -23.7876
31.2 -23.8825
31.25 -23.5354
31.3 -23.9106
31.35 -24.1717
31.4 -23.9052
31.45 -23.7354
31.5 -23.7309
31.55 -23.7123
31.6 -22.7672
31.65 -23.2112
31.7 -23.3277
31.75 -23.732
31.8 -24.2198
31.85 -24.3635
31.9 -23.7236
31.95 -23.3866
32 -23.0118
32.05 -22.8
32.1 -23.0029
32.15 -23.0774
32.2 -22.7353
32.25 -22.5799
32.3 -22.2077
32.35 -21.5571
32.4 -21.2212
32.45 -20.6556
32.5 -19.9078
32.55 -19.4786
32.6 -18.8311
32.65 -17.625
32.7 -16.9612
32.75 -16.144
32.8 -15.4918
32.85 -14.4197
32.9 -14.2008
32.95 -13.5019
33 -13.1505
33.05 -13.0923
33.1 -12.793
33.15 -12.2514
33.2 -11.775
33.25 -11.5381
33.3 -10.7541
33.35 -10.6453
33.4 -10.1996
33.45 -9.51309
33.5 -8.6468
33.55 -7.98552
33.6 -6.81751
33.65 -6.15152
33.7 -5.18162
33.75 -4.04566
33.8 -3.67168
33.85 -2.87473
33.9 -2.02123
33.95 -1.14194
34 -0.263952
34.05 0.276789
34.1 1.44606
34.15 2.12202
34.2 2.741
34.25 3.48936
34.3 4.19533
34.35 5.09966
34.4 6.09005
34.45 7.06949
34.5 7.89173
34.55 8.69249
34.6 9.34947
34.65 9.84952
34.7 10.4474
34.75 11.02
34.8 11.4751
34.85 12.0282
34.9 12.2285
34.95 12.7051
35 13.0342
35.05 13.2086
35.1 13.6279
35.15 13.9455
35.2 14.6381
35.25 15.4327
35.3 16.063
35.35 16.9659
35.4 17.6345
35.45 18.4182
35.5 19.1758
35.55 19.9816
35.6 20.6093
35.65 21.5645
35.7 22.119
35.75 22.1631
35.8 22.3892
35.85 22.7273
35.9 22.8344
35.95 23.1274
36 23.322
36.05 23.2919
36.1 23.1944
36.15 23.5341
36.2 23.7667
36.25 23.6936
36.3 23.796
36.35 23.8881
36.4 23.7183
36.45 23.5641
36.5 23.8166
36.55 23.743
36.6 22.9714
36.65 23.296
36.7 23.4624
36.75 23.7096
36.8 24.1815
36.85 24.2956
36.9 23.5332
36.95 24.0074
37 23.9198
37.05 23.6533
37.1 23.6018
37.15 23.3715
37.2 22.8995
37.25 23.8917
37.3 24.0066
37.35 23.8302
37.4 23.5486
37.45 23.6238
37.5 23.0475
37.55 23.9292
37.6 24.2793
37.65 24.3205
37.7 23.7607
37.75 23.5806
37.8 23.4095
37.85 22.073
37.9 23.0977
37.95 23.3787
38 23.4233
38.05 23.8193
38.1 23.7248
38.15 22.5001
38.2 23.3752
38.25 22.8943
38.3 22.2725
38.35 21.88
38.4 20.9776
38.45 19.7175
38.5 19.917
38.55 19.3853
38.6 18.5446
38.65 17.9239
38.7 17.063
38.75 15.7483
38.8 15.7966
38.85 15.3357
38.9 14.4839
38.95 13.7751
39 13.1059
39.05 12.3663
39.1 11.7852
39.15 12.0962
39.2 12.0779
39.25 11.7779
39.3 11.4506
39.35 10.8706
39.4 10.0432
39.45 9.46485
39.5 8.51979
39.55 7.69403
39.6 7.05963
39.65 6.13315
39.7 5.06739
39.75 4.31174
39.8 3.376
39.85 2.58002
39.9 1.82388
39.95 1.10306
40 0.413562
40.05 -0.525869
40.1 -1.06386
40.15 -2.04422
40.2 -2.561
40.25 -3.47582
40.3 -4.42815
40.35 -5.09066
40.4 -6.10545
40.45 -7.09456
40.5 -7.64039
40.55 -8.49883
40.6 -9.33208
40.65 -10.0054
40.7 -10.6433
40.75 -11.1691
40.8 -11.5122
40.85 -11.7709
40.9 -12.2425
40.95 -12.4306
41 -12.8003
41.05 -13.1905
41.1 -13.6344
41.15 -14.1035
41.2 -14.7881
41.25 -15.5014
41.3 -16.1697
41.35 -17.0457
41.4 -17.9969
41.45 -18.3971
41.5 -19.4415
41.55 -20.1968
41.6 -20.1694
41.65 -21.0573
41.7 -21.4826
41.75 -22.1519
41.8 -22.7911
41.85 -23.1405
41.9 -23.458
41.95 -23.4732
42 -23.2219
42.05 -23.1649
42.1 -23.1634
42.15 -23.2254
42.2 -23.4902
42.25 -23.5902
42.3 -23.656
42.35 -23.4933
42.4 -23.5834
42.45 -23.7781
42.5 -23.5283
42.55 -23.7046
42.6 -24.0336
42.65 -23.7539
42.7 -23.8483
42.75 -23.7616
42.8 -23.675
42.85 -22.7646
42.9 -23.5778
42.95 -23.5208
43 -23.79
43.05 -24.1632
43.1 -24.263
43.15 -23.3984
43.2 -23.9524
43.25 -23.7982
43.3 -23.7073
43.35 -23.771
43.4 -23.7118
43.45 -23.303
43.5 -23.2385
43.55 -23.3817
43.6 -23.4158
43.65 -23.9193
43.7 -24.028
43.75 -24.3278
43.8 -23.4993
43.85 -23.6392
43.9 -23.1921
43.95 -23.34
44 -23.2567
44.05 -23.2065
44.1 -22.9739
44.15 -22.8026
44.2 -22.5132
44.25 -22.521
44.3 -22.5661
44.35 -22.3401
44.4 -21.4439
44.45 -20.5302
44.5 -19.8456
44.55 -19.032
44.6 -18.3718
44.65 -17.8044
44.7 -16.9854
44.75 -16.1561
44.8 -15.3605
44.85 -14.7004
44.9 -14.0154
44.95 -13.6077
45 -13.1825
45.05 -13.0398
45.1 -12.6841
45.15 -12.3595
45.2 -11.9926
45.25 -11.4553
45.3 -11.1111
45.35 -10.3648
45.4 -10.0217
45.45 -9.32078
45.5 -8.75847
45.55 -8.01819
45.6 -7.11368
45.65 -6.07721
45.7 -5.11937
45.75 -4.06726
45.8 -3.43821
45.85 -2.7215
45.9 -2.07155
45.95 -1.37596
46 -0.202219
46.05 0.361336
46.1 1.16467
46.15 2.0054
46.2 2.85725
46.25 3.60598
46.3 4.29187
46.35 5.17746
46.4 6.17265
46.45 6.78619
46.5 7.86945
46.55 8.57449
46.6 9.37323
46.65 10.0391
46.7 10.7994
46.75 10.9915
46.8 11.4895
46.85 11.8686
46.9 12.1741
46.95 12.5115
47 12.921
47.05 13.1506
47.1 13.4675
47.15 14.1881
47.2 14.7086
47.25 15.4404
47.3 16.1704
47.35 16.924
47.4 17.4759
47.45 18.586
47.5 19.3468
47.55 20.1421
47.6 20.9771
47.65 21.2717
47.7 21.6602
47.75 22.221
47.8 22.4212
47.85 22.5498
47.9 23.0653
47.95 23.0977
48 23.3045
48.05 23.5813
48.1 23.7956
48.15 23.5491
48.2 23.5441
48.25 23.2868
48.3 23.4119
48.35 23.7228
48.4 23.5258
48.45 23.4708
48.5 23.8325
48.55 23.7283
48.6 23.4617
48.65 23.9609
48.7 23.7641
48.75 23.6996
48.8 23.6812
48.85 23.7739
48.9 23.766
48.95 23.4545
49 23.7224
49.05 23.7264
49.1 23.7099
49.15 23.7682
49.2 23.74
49.25 23.3936
49.3 23.5886
49.35 23.6929
49.4 23.3637
49.45 24.1652
49.5 24.1812
49.55 24.0097
49.6 23.6574
49.65 23.2469
49.7 22.8467
49.75 23.6694
49.8 23.6743
49.85 23.8325
49.9 23.551
49.95 23.4473
50 23.3898
50.05 23.2216
50.1 23.2196
50.15 23.3123
50.2 22.8516
50.25 22.6681
50.3 22.4268
50.35 21.3648
50.4 20.8181
50.45 20.5151
50.5 20.0292
50.55 19.4658
50.6 18.6785
50.65 17.5042
50.7 17.4418
50.75 16.5034
50.8 15.5838
50.85 14.7564
50.9 14.0012
50.95 12.9296
51 13.3772
51.05 13.0049
51.1 12.5814
51.15 12.1892
51.2 11.9087
51.25 11.5507
51.3 11.3586
51.35 10.9153
51.4 10.3513
51.45 9.45631
51.5 8.59345
51.55 7.94686
51.6 6.96891
51.65 5.95598
51.7 5.29065
51.75 4.3938
51.8 3.67347
51.85 2.82724
51.9 2.00772
51.95 1.24072
52 0.681022
52.05 -0.148
52.1 -1.04048
52.15 -1.62767
52.2 -2.33942
52.25 -3.24043
52.3 -4.04044
52.35 -4.99481
52.4 -5.66013
52.45 -6.64307
52.5 -7.28891
52.55 -8.15495
52.6 -8.75269
52.65 -9.56297
52.7 -9.76233
52.75 -10.3233
52.8 -10.7279
52.85 -10.3437
52.9 -10.6861
52.95 -11.0053
53 -11.2417
53.05 -11.4982
53.1 -11.7997
53.15 -11.6241
53.2 -11.5344
53.25 -11.5109
53.3 -11.5687
53.35 -11.5221
53.4 -11.5457
53.45 -11.5694
53.5 -11.4164
53.55 -11.7501
53.6 -11.9802
53.65 -11.7707
53.7 -12.0933
53.75 -12.6088
53.8 -11.3425
53.85 -11.3778
53.9 -11.588
53.95 -11.3684
54 -12.0825
54.05 -12.2204
54.1 -12.1713
54.15 -11.7217
54.2 -11.5317
54.25 -11.4653
54.3 -11.4884
54.35 -11.7444
54.4 -12.3323
54.45 -12.0031
54.5 -12.2711
54.55 -11.8984
54.6 -11.4973
54.65 -11.6128
54.7 -12.0833
54.75 -11.6519
54.8 -11.8996
54.85 -12.1947
54.9 -11.7672
54.95 -12.1094
55 -12.5534
55.05 -11.5224
55.1 -11.4749
55.15 -11.3318
55.2 -11.5889
55.25 -12.0322
55.3 -12.197
55.35 -12.3362
55.4 -11.6629
55.45 -11.5331
55.5 -11.4664
55.55 -11.5651
55.6 -11.6028
55.65 -11.9095
55.7 -12.0281
55.75 -12.2667
55.8 -11.8877
55.85 -11.3365
55.9 -11.309
55.95 -11.2799
56 -11.2189
56.05 -11.6177
56.1 -11.8759
56.15 -11.1376
56.2 -11.2972
56.25 -11.6467
56.3 -9.95419
56.35 -9.64022
56.4 -9.3042
56.45 -8.62372
56.5 -8.39685
56.55 -7.87054
56.6 -6.85614
56.65 -5.60366
56.7 -5.1304
56.75 -4.59434
56.8 -4.15033
56.85 -3.50671
56.9 -2.88674
56.95 -2.11809
57 -1.8906
57.05 -1.58608
57.1 -1.31542
57.15 -1.18734
57.2 -1.03734
57.25 -0.999945
57.3 -0.846948
57.35 -0.894068
57.4 -0.575355
57.45 -0.55187
57.5 -0.536943
57.55 -0.43913
57.6 -0.398142
57.65 -0.65689
57.7 -0.211836
57.75 -0.186911
57.8 -0.285759
57.85 -0.178091
57.9 -0.143615
57.95 -0.0579653
58 -0.13924
58.05 -0.0528127
58.1 0.0384045
58.15 -0.0580227
58.2 -0.0762991
58.25 -0.0229042
58.3 -0.126626
58.35 -0.180431
58.4 -0.00521274
58.45 0.011657
58.5 -0.487891
58.55 -0.0820083
58.6 -0.0205586
58.65 0.123478
58.7 0.271324
58.75 0.585799
58.8 -0.796174
58.85 -0.188748
58.9 -0.092454
58.95 -0.169964
59 0.0394162
59.05 0.347727
59.1 -0.372931
59.15 0.0329324
59.2 0.159176
59.25 -0.178579
59.3 -0.369452
59.35 -0.103614
59.4 0.00307736
59.45 0.216731
59.5 0.339351
59.55 0.119612
59.6 0.12418
59.65 -0.0323092
59.7 0.153538
59.75 -0.284556
59.8 0.150807
59.85 0.434316
59.9 0.103025
59.95 -0.0200231
60 0.288543
60.05 -0.582973
60.1 -0.151938
60.15 -0.237482
60.2 -0.184822
60.25 0.188678
60.3 0.376251
60.35 -0.241689
60.4 0.0689405
60.45 0.0900244
60.5 -0.305797
60.55 -0.311093
60.6 -0.189067
60.65 0.0414972
60.7 0.132552
60.75 0.617994
60.8 0.387437
60.85 -0.0906111
60.9 -0.116417
60.95 -0.101413
61 -0.76184
61.05 -0.123819
61.1 0.409229
61.15 0.390995
61.2 0.63239
61.25 1.41334
61.3 -1.06952
61.35 -0.782346
61.4 -0.527152
61.45 -0.404188
61.5 0.257235
61.55 0.751108
61.6 0.153763
61.65 -0.284919
61.7 -0.216305
61.75 -0.215031
61.8 -0.151395
61.85 0.263382
61.9 0.153588
61.95 -0.156575
62 0.31663
62.05 0.168798
62.1 -0.284493
62.15 -0.0388995
62.2 0.181177
62.25 -0.197939
62.3 0.0606012
62.35 0.31898
62.4 -0.381497
62.45 -0.0262744
62.5 0.463737
62.55 -0.265565
62.6 -0.359616
62.65 -0.172076
62.7 -0.32943
62.75 0.0736643
62.8 0.360354
62.85 0.472883
62.9 -0.0076077
62.95 -0.174559
63 -0.138104
63.05 -0.203266
63.1 0.0160081
63.15 -0.000426505
63.2 -0.00562084
63.25 0.133049
63.3 0.131996
63.35 -0.0374738
63.4 -0.0683007
63.45 -0.145629
63.5 -0.0352907
63.55 -0.0390608
63.6 0.146676
63.65 -0.161427
63.7 -0.0925278
63.75 0.101445
63.8 -0.0294165
63.85 0.0150416
63.9 0.021158
63.95 -0.123582
64 -0.286706
64.05 -0.12969
64.1 -0.110919
64.15 -0.121597
64.2 -0.195756
64.25 -0.0831467
64.3 0.166272
64.35 0.0203018
64.4 -0.00720876
64.45 -0.107416
64.5 -0.062839
64.55 -0.146431
64.6 0.0236044
64.65 -0.147406
64.7 -0.0114243
64.75 0.505046
64.8 0.12881
64.85 -0.00290586
64.9 -0.158952
64.95 -0.280549
65 -0.671955
65.05 0.284029
65.1 0.0310321
65.15 0.189785
65.2 0.104101
65.25 0.120125
65.3 0.0855808
65.35 0.0561818
65.4 -0.00810593
65.45 -0.0503261
65.5 0.096065
65.55 -0.000820269
65.6 -0.0310022
65.65 -0.124505
65.7 -0.0601916
65.75 -0.542343
65.8 -0.306661
65.85 0.0808675
65.9 -0.105497
65.95 -0.126382
66 0.740154
66.05 0.12347
66.1 -0.329596
66.15 -0.124065
66.2 -0.341293
66.25 -0.797106
66.3 0.832017
66.35 0.552877
66.4 0.353409
66.45 0.470126
66.5 -0.317926
66.55 -0.745621
66.6 -0.0646365
66.65 0.0019818
66.7 0.0705153
66.75 0.384438
66.8 0.606321
66.85 0.2314
66.9 -0.0624537
66.95 -0.130485
67 -0.525681
67.05 -0.259827
67.1 0.341275
67.15 0.102998
67.2 -0.0609367
67.25 0.251883
67.3 -0.159771
67.35 -0.420656
67.4 0.214198
67.45 -0.0940661
67.5 -0.818169
67.55 0.647392
67.6 0.486861
67.65 0.168721
67.7 0.518582
67.75 -0.170418
67.8 -0.513152
67.85 -0.314909
67.9 0.116957
67.95 -0.00303155
68 0.169658
68.05 0.266434
68.1 -0.0714701
68.15 -0.435819
68.2 0.504992
68.25 0.0983127
68.3 -0.152446
68.35 0.492496
68.4 0.071324
68.45 -0.571331
68.5 0.365015
68.55 0.142113
68.6 0.0277309
68.65 0.0996195
68.7 -0.119621
68.75 -0.644892
68.8 0.344907
68.85 0.281339
68.9 0.166018
68.95 0.20852
69 -0.0699843
69.05 -0.117145
69.1 -0.196689
69.15 0.233518
69.2 0.126833
69.25 0.0121157
69.3 -0.173166
69.35 -0.166179
69.4 -0.0779555
69.45 0.29699
69.5 0.117691
69.55 0.0120002
69.6 0.124207
69.65 -0.0242132
69.7 -0.141761
69.75 0.00720619
69.8 -0.115802
69.85 -0.0979543
69.9 0.185602
69.95 0.183841
70 0.142873
70.05 0.15302
70.1 0.193143
70.15 0.182818
70.2 -0.0910099
70.25 -0.0852829
70.3 0.0964442
70.35 -0.118129
70.4 -0.0298831
70.45 0.142436
70.5 -0.183412
70.55 -0.159166
70.6 0.063105
70.65 -0.00646313
70.7 -4.19596e-05
70.75 0.178368
70.8 -0.019517
70.85 -0.15712
70.9 0.0954856
70.95 0.102464
71 0.05299
71.05 0.179953
71.1 0.292231
71.15 -0.189984
71.2 0.063641
71.25 0.386219
71.3 -0.404445
71.35 -0.114209
71.4 -0.139654
71.45 -0.165023
71.5 0.157973
71.55 0.161551
71.6 0.195019
71.65 0.125523
71.7 0.580382
71.75 0.00299583
71.8 -0.309604
71.85 -0.0601869
71.9 -0.0654623
71.95 -0.131304
72 0.358255
72.05 0.304215
72.1 -0.204464
72.15 -0.0019695
72.2 0.0747547
72.25 -0.618218
72.3 -0.0710246
72.35 0.341075
72.4 0.083158
72.45 0.275166
72.5 0.841649
72.55 -0.700038
72.6 -0.25734
72.65 0.131751
72.7 -0.136111
72.75 0.0802003
72.8 0.28803
72.85 -0.512657
72.9 -0.218458
72.95 0.281707
73 0.186653
73.05 0.271759
73.1 0.220488
73.15 -0.360303
73.2 -0.142591
73.25 -0.00115748
73.3 0.0708264
73.35 0.221788
73.4 0.147934
73.45 -0.00631292
73.5 -0.400463
73.55 -0.0327971
73.6 0.217739
73.65 0.112783
73.7 0.231186
73.75 0.333202
73.8 -0.675105
73.85 -0.136672
73.9 0.310588
73.95 0.00286363
74 0.317413
74.05 0.673504
74.1 -0.68263
74.15 -0.380396
74.2 0.189909
74.25 -0.0973598
74.3 -0.219669
74.35 0.0698419
74.4 -0.176934
74.45 -0.183332
74.5 -0.0189938
74.55 0.138001
74.6 -0.0245014
74.65 -0.106923
74.7 0.18289
74.75 -0.0434876
74.8 0.00416342
74.85 0.230063
74.9 -0.0113682
74.95 -0.0102493
75 0.46493
75.05 -0.1855
75.1 -0.385981
75.15 -0.42664
75.2 -0.0917478
75.25 0.148668
75.3 0.280706
75.35 0.400079
75.4 -0.0739332
75.45 -0.295708
75.5 -0.103285
75.55 -0.0604706
75.6 -0.133942
75.65 0.004623
75.7 -0.0248904
75.75 0.170004
75.8 -0.0849366
75.85 -0.15007
75.9 -0.102889
75.95 -0.129117
76 -0.110276
76.05 -0.266665
76.1 -0.0851964
76.15 -3.48498e-05
76.2 -0.017237
76.25 -0.0550687
76.3 0.0831808
76.35 -0.067459
76.4 -0.221839
76.45 0.18137
76.5 0.0240249
76.55 -0.105142
76.6 0.0155473
76.65 -0.0598347
76.7 -0.131456
76.75 0.0997402
76.8 0.151821
76.85 -0.0966099
76.9 -0.0334621
76.95 -0.00495014
77 -0.159022
77.05 -0.00115373
77.1 0.230589
77.15 0.0384679
77.2 -0.0507728
77.25 0.043956
77.3 -0.156343
77.35 -0.18117
77.4 0.21696
77.45 -0.0261139
77.5 -0.0852564
77.55 -0.108738
77.6 0.137349
77.65 -0.106742
77.7 0.406994
77.75 -0.18265
77.8 -0.58547
77.85 -0.26851
77.9 0.180384
77.95 0.14454
78 0.254729
78.05 0.284632
78.1 -0.0281375
78.15 -0.0235764
78.2 -0.0660046
78.25 -0.0898204
78.3 -0.0428168
78.35 0.189021
78.4 0.00924377
78.45 0.047397
78.5 -0.0624751
78.55 -0.093141
78.6 -0.329702
78.65 0.435181
78.7 0.119467
78.75 -0.114415
78.8 -0.0551251
78.85 -0.0330898
78.9 -0.330263
78.95 0.258623
79 0.232684
79.05 0.00711256
79.1 -0.0409996
79.15 0.0515384
79.2 -0.244321
79.25 0.0912193
79.3 0.287155
79.35 0.0649249
79.4 -0.151971
79.45 -0.0781413
79.5 -0.275837
79.55 -0.384668
79.6 0.249807
79.65 0.22881
79.7 -0.00698577
79.75 0.365543
79.8 -0.0156347
79.85 -0.183232
79.9 -0.233482
79.95 -0.20051
80 -0.53423
80.05 0.178257
80.1 0.0231834
80.15 0.386037
80.2 0.293146
80.25 -0.0490698
80.3 -0.0954086
80.35 0.0672355
80.4 0.0157117
80.45 0.0860897
80.5 0.263603
80.55 0.252071
80.6 0.192472
80.65 -0.0379208
80.7 -0.0743278
80.75 -0.411161
80.8 -0.195826
80.85 0.155543
80.9 0.0506409
80.95 0.0122692
81 0.181554
81.05 -0.0025582
81.1 -0.317672
81.15 -0.010683
81.2 -0.326816
81.25 -0.421741
81.3 -0.343344
81.35 0.412858
81.4 0.387885
81.45 -0.0226651
81.5 0.0527124
81.55 -0.245899
81.6 -0.303725
81.65 0.0383577
81.7 -0.0492581
81.75 -0.151062
81.8 -0.0576765
81.85 -0.0879026
81.9 -0.0575294
81.95 0.00444303
82 -0.0376844
82.05 -0.128977
